day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-09,DZ,Algeria,AFRO,0,0,3,20
2020-03-10,DZ,Algeria,AFRO,0,0,0,20
2020-03-11,DZ,Algeria,AFRO,0,0,0,20
2020-03-12,DZ,Algeria,AFRO,1,1,5,25
2020-03-13,DZ,Algeria,AFRO,0,1,0,25
2020-03-14,DZ,Algeria,AFRO,1,2,1,26
2020-03-15,DZ,Algeria,AFRO,1,3,11,37
2020-03-16,DZ,Algeria,AFRO,0,3,12,49
2020-03-17,DZ,Algeria,AFRO,1,4,11,60
2020-03-18,DZ,Algeria,AFRO,0,4,0,60
2020-03-19,DZ,Algeria,AFRO,2,6,12,72
2020-03-20,DZ,Algeria,AFRO,1,7,10,82
2020-03-21,DZ,Algeria,AFRO,3,10,12,94
2020-03-22,DZ,Algeria,AFRO,5,15,0,94
2020-03-23,DZ,Algeria,AFRO,2,17,107,201
2020-03-24,DZ,Algeria,AFRO,0,17,30,231
2020-03-25,DZ,Algeria,AFRO,0,17,33,264
2020-03-26,DZ,Algeria,AFRO,0,17,0,264
2020-03-27,DZ,Algeria,AFRO,4,21,41,305
2020-03-28,DZ,Algeria,AFRO,4,25,62,367
2020-03-29,DZ,Algeria,AFRO,1,26,42,409
2020-03-30,DZ,Algeria,AFRO,3,29,45,454
2020-03-31,DZ,Algeria,AFRO,2,31,57,511
2020-04-01,DZ,Algeria,AFRO,4,35,73,584
2020-04-02,DZ,Algeria,AFRO,23,58,263,847
2020-04-03,DZ,Algeria,AFRO,25,83,139,986
2020-04-04,DZ,Algeria,AFRO,0,83,0,986
2020-04-05,DZ,Algeria,AFRO,47,130,265,1251
2020-04-06,DZ,Algeria,AFRO,0,130,0,1251
2020-04-07,DZ,Algeria,AFRO,43,173,172,1423
2020-04-08,DZ,Algeria,AFRO,0,173,0,1423
2020-03-03,AD,Andorra,EURO,0,0,1,1
2020-03-04,AD,Andorra,EURO,0,0,0,1
2020-03-05,AD,Andorra,EURO,0,0,0,1
2020-03-06,AD,Andorra,EURO,0,0,0,1
2020-03-07,AD,Andorra,EURO,0,0,0,1
2020-03-08,AD,Andorra,EURO,0,0,0,1
2020-03-09,AD,Andorra,EURO,0,0,0,1
2020-03-10,AD,Andorra,EURO,0,0,0,1
2020-03-11,AD,Andorra,EURO,0,0,0,1
2020-03-12,AD,Andorra,EURO,0,0,0,1
2020-03-13,AD,Andorra,EURO,0,0,0,1
2020-03-14,AD,Andorra,EURO,0,0,1,2
2020-03-15,AD,Andorra,EURO,0,0,0,2
2020-03-16,AD,Andorra,EURO,0,0,0,2
2020-03-17,AD,Andorra,EURO,0,0,12,14
2020-03-18,AD,Andorra,EURO,0,0,2,16
2020-03-19,AD,Andorra,EURO,0,0,23,39
2020-03-20,AD,Andorra,EURO,0,0,36,75
2020-03-21,AD,Andorra,EURO,0,0,0,75
2020-03-22,AD,Andorra,EURO,0,0,13,88
2020-03-23,AD,Andorra,EURO,0,0,25,113
2020-03-24,AD,Andorra,EURO,1,1,51,164
2020-03-25,AD,Andorra,EURO,0,1,24,188
2020-03-26,AD,Andorra,EURO,2,3,25,213
2020-03-27,AD,Andorra,EURO,0,3,18,231
2020-03-28,AD,Andorra,EURO,0,3,58,289
2020-03-29,AD,Andorra,EURO,1,4,32,321
2020-03-30,AD,Andorra,EURO,2,6,20,341
2020-03-31,AD,Andorra,EURO,2,8,29,370
2020-04-01,AD,Andorra,EURO,4,12,6,376
2020-04-02,AD,Andorra,EURO,1,13,20,396
2020-04-03,AD,Andorra,EURO,2,15,33,429
2020-04-04,AD,Andorra,EURO,1,16,13,442
2020-04-05,AD,Andorra,EURO,1,17,24,466
2020-04-06,AD,Andorra,EURO,0,17,57,523
2020-04-07,AD,Andorra,EURO,4,21,17,540
2020-04-08,AD,Andorra,EURO,0,21,0,540
2020-03-22,AO,Angola,AFRO,0,0,2,2
2020-03-23,AO,Angola,AFRO,0,0,0,2
2020-03-24,AO,Angola,AFRO,0,0,0,2
2020-03-25,AO,Angola,AFRO,0,0,0,2
2020-03-26,AO,Angola,AFRO,0,0,0,2
2020-03-27,AO,Angola,AFRO,0,0,0,2
2020-03-28,AO,Angola,AFRO,0,0,0,2
2020-03-29,AO,Angola,AFRO,0,0,0,2
2020-03-30,AO,Angola,AFRO,0,0,0,2
2020-03-31,AO,Angola,AFRO,0,0,0,2
2020-04-01,AO,Angola,AFRO,2,2,5,7
2020-04-02,AO,Angola,AFRO,0,2,1,8
2020-04-03,AO,Angola,AFRO,0,2,0,8
2020-04-04,AO,Angola,AFRO,0,2,2,10
2020-04-05,AO,Angola,AFRO,0,2,0,10
2020-04-06,AO,Angola,AFRO,0,2,4,14
2020-04-07,AO,Angola,AFRO,0,2,2,16
2020-04-08,AO,Angola,AFRO,0,2,0,16
2020-03-27,AI,Anguilla,AMRO,0,0,2,2
2020-03-28,AI,Anguilla,AMRO,0,0,0,2
2020-03-29,AI,Anguilla,AMRO,0,0,0,2
2020-03-30,AI,Anguilla,AMRO,0,0,0,2
2020-03-31,AI,Anguilla,AMRO,0,0,0,2
2020-04-01,AI,Anguilla,AMRO,0,0,0,2
2020-04-02,AI,Anguilla,AMRO,0,0,0,2
2020-04-03,AI,Anguilla,AMRO,0,0,0,2
2020-04-04,AI,Anguilla,AMRO,0,0,1,3
2020-04-05,AI,Anguilla,AMRO,0,0,0,3
2020-04-06,AI,Anguilla,AMRO,0,0,0,3
2020-04-07,AI,Anguilla,AMRO,0,0,0,3
2020-04-08,AI,Anguilla,AMRO,0,0,0,3
2020-03-14,AG,Antigua and Barbuda,AMRO,0,0,1,1
2020-03-15,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-16,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-17,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-18,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-19,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-20,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-21,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-22,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-23,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-24,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-25,AG,Antigua and Barbuda,AMRO,0,0,2,3
2020-03-26,AG,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-27,AG,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-28,AG,Antigua and Barbuda,AMRO,0,0,4,7
2020-03-29,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-03-30,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-03-31,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-01,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-02,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-03,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-04,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-05,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-06,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-07,AG,Antigua and Barbuda,AMRO,0,0,8,15
2020-04-08,AG,Antigua and Barbuda,AMRO,0,0,0,15
2020-03-04,AR,Argentina,AMRO,0,0,1,1
2020-03-05,AR,Argentina,AMRO,0,0,0,1
2020-03-06,AR,Argentina,AMRO,0,0,0,1
2020-03-07,AR,Argentina,AMRO,0,0,1,2
2020-03-08,AR,Argentina,AMRO,1,1,7,9
2020-03-09,AR,Argentina,AMRO,0,1,3,12
2020-03-10,AR,Argentina,AMRO,0,1,0,12
2020-03-11,AR,Argentina,AMRO,0,1,5,17
2020-03-12,AR,Argentina,AMRO,0,1,2,19
2020-03-13,AR,Argentina,AMRO,0,1,12,31
2020-03-14,AR,Argentina,AMRO,1,2,3,34
2020-03-15,AR,Argentina,AMRO,0,2,11,45
2020-03-16,AR,Argentina,AMRO,0,2,11,56
2020-03-17,AR,Argentina,AMRO,0,2,9,65
2020-03-18,AR,Argentina,AMRO,0,2,14,79
2020-03-19,AR,Argentina,AMRO,0,2,18,97
2020-03-20,AR,Argentina,AMRO,0,2,0,97
2020-03-21,AR,Argentina,AMRO,1,3,31,128
2020-03-22,AR,Argentina,AMRO,0,3,30,158
2020-03-23,AR,Argentina,AMRO,1,4,67,225
2020-03-24,AR,Argentina,AMRO,0,4,41,266
2020-03-25,AR,Argentina,AMRO,0,4,35,301
2020-03-26,AR,Argentina,AMRO,2,6,86,387
2020-03-27,AR,Argentina,AMRO,2,8,115,502
2020-03-28,AR,Argentina,AMRO,4,12,87,589
2020-03-29,AR,Argentina,AMRO,5,17,101,690
2020-03-30,AR,Argentina,AMRO,2,19,55,745
2020-03-31,AR,Argentina,AMRO,1,20,75,820
2020-04-01,AR,Argentina,AMRO,4,24,146,966
2020-04-02,AR,Argentina,AMRO,3,27,88,1054
2020-04-03,AR,Argentina,AMRO,4,31,79,1133
2020-04-04,AR,Argentina,AMRO,6,37,132,1265
2020-04-05,AR,Argentina,AMRO,5,42,88,1353
2020-04-06,AR,Argentina,AMRO,2,44,98,1451
2020-04-07,AR,Argentina,AMRO,2,46,103,1554
2020-04-08,AR,Argentina,AMRO,7,53,74,1628
2020-03-02,AM,Armenia,EURO,0,0,1,1
2020-03-03,AM,Armenia,EURO,0,0,0,1
2020-03-04,AM,Armenia,EURO,0,0,0,1
2020-03-05,AM,Armenia,EURO,0,0,0,1
2020-03-06,AM,Armenia,EURO,0,0,0,1
2020-03-07,AM,Armenia,EURO,0,0,0,1
2020-03-08,AM,Armenia,EURO,0,0,0,1
2020-03-09,AM,Armenia,EURO,0,0,0,1
2020-03-10,AM,Armenia,EURO,0,0,0,1
2020-03-11,AM,Armenia,EURO,0,0,0,1
2020-03-12,AM,Armenia,EURO,0,0,0,1
2020-03-13,AM,Armenia,EURO,0,0,0,1
2020-03-14,AM,Armenia,EURO,0,0,7,8
2020-03-15,AM,Armenia,EURO,0,0,0,8
2020-03-16,AM,Armenia,EURO,0,0,18,26
2020-03-17,AM,Armenia,EURO,0,0,26,52
2020-03-18,AM,Armenia,EURO,0,0,0,52
2020-03-19,AM,Armenia,EURO,0,0,32,84
2020-03-20,AM,Armenia,EURO,0,0,38,122
2020-03-21,AM,Armenia,EURO,0,0,14,136
2020-03-22,AM,Armenia,EURO,0,0,24,160
2020-03-23,AM,Armenia,EURO,0,0,30,190
2020-03-24,AM,Armenia,EURO,0,0,45,235
2020-03-25,AM,Armenia,EURO,0,0,30,265
2020-03-26,AM,Armenia,EURO,0,0,25,290
2020-03-27,AM,Armenia,EURO,1,1,39,329
2020-03-28,AM,Armenia,EURO,0,1,43,372
2020-03-29,AM,Armenia,EURO,2,3,52,424
2020-03-30,AM,Armenia,EURO,0,3,58,482
2020-03-31,AM,Armenia,EURO,0,3,0,482
2020-04-01,AM,Armenia,EURO,0,3,50,532
2020-04-02,AM,Armenia,EURO,0,3,39,571
2020-04-03,AM,Armenia,EURO,1,4,69,640
2020-04-04,AM,Armenia,EURO,3,7,96,736
2020-04-05,AM,Armenia,EURO,0,7,10,746
2020-04-06,AM,Armenia,EURO,0,7,0,746
2020-04-07,AM,Armenia,EURO,1,8,87,833
2020-04-08,AM,Armenia,EURO,0,8,0,833
2020-03-17,AW,Aruba,AMRO,0,0,2,2
2020-03-18,AW,Aruba,AMRO,0,0,2,4
2020-03-19,AW,Aruba,AMRO,0,0,0,4
2020-03-20,AW,Aruba,AMRO,0,0,1,5
2020-03-21,AW,Aruba,AMRO,0,0,0,5
2020-03-22,AW,Aruba,AMRO,0,0,0,5
2020-03-23,AW,Aruba,AMRO,0,0,3,8
2020-03-24,AW,Aruba,AMRO,0,0,1,9
2020-03-25,AW,Aruba,AMRO,0,0,3,12
2020-03-26,AW,Aruba,AMRO,0,0,7,19
2020-03-27,AW,Aruba,AMRO,0,0,0,19
2020-03-28,AW,Aruba,AMRO,0,0,9,28
2020-03-29,AW,Aruba,AMRO,0,0,18,46
2020-03-30,AW,Aruba,AMRO,0,0,0,46
2020-03-31,AW,Aruba,AMRO,0,0,4,50
2020-04-01,AW,Aruba,AMRO,0,0,5,55
2020-04-02,AW,Aruba,AMRO,0,0,0,55
2020-04-03,AW,Aruba,AMRO,0,0,5,60
2020-04-04,AW,Aruba,AMRO,0,0,2,62
2020-04-05,AW,Aruba,AMRO,0,0,2,64
2020-04-06,AW,Aruba,AMRO,0,0,0,64
2020-04-07,AW,Aruba,AMRO,0,0,0,64
2020-04-08,AW,Aruba,AMRO,0,0,7,71
2020-01-26,AU,Australia,WPRO,0,0,3,3
2020-01-27,AU,Australia,WPRO,0,0,1,4
2020-01-28,AU,Australia,WPRO,0,0,1,5
2020-01-29,AU,Australia,WPRO,0,0,0,5
2020-01-30,AU,Australia,WPRO,0,0,2,7
2020-01-31,AU,Australia,WPRO,0,0,2,9
2020-02-01,AU,Australia,WPRO,0,0,0,9
2020-02-02,AU,Australia,WPRO,0,0,3,12
2020-02-03,AU,Australia,WPRO,0,0,0,12
2020-02-04,AU,Australia,WPRO,0,0,0,12
2020-02-05,AU,Australia,WPRO,0,0,1,13
2020-02-06,AU,Australia,WPRO,0,0,1,14
2020-02-07,AU,Australia,WPRO,0,0,1,15
2020-02-08,AU,Australia,WPRO,0,0,0,15
2020-02-09,AU,Australia,WPRO,0,0,0,15
2020-02-10,AU,Australia,WPRO,0,0,0,15
2020-02-11,AU,Australia,WPRO,0,0,0,15
2020-02-12,AU,Australia,WPRO,0,0,0,15
2020-02-13,AU,Australia,WPRO,0,0,0,15
2020-02-14,AU,Australia,WPRO,0,0,0,15
2020-02-15,AU,Australia,WPRO,0,0,0,15
2020-02-16,AU,Australia,WPRO,0,0,0,15
2020-02-17,AU,Australia,WPRO,0,0,0,15
2020-02-18,AU,Australia,WPRO,0,0,0,15
2020-02-19,AU,Australia,WPRO,0,0,0,15
2020-02-20,AU,Australia,WPRO,0,0,0,15
2020-02-21,AU,Australia,WPRO,0,0,2,17
2020-02-22,AU,Australia,WPRO,0,0,4,21
2020-02-23,AU,Australia,WPRO,0,0,1,22
2020-02-24,AU,Australia,WPRO,0,0,0,22
2020-02-25,AU,Australia,WPRO,0,0,0,22
2020-02-26,AU,Australia,WPRO,0,0,1,23
2020-02-27,AU,Australia,WPRO,0,0,0,23
2020-02-28,AU,Australia,WPRO,0,0,0,23
2020-02-29,AU,Australia,WPRO,0,0,1,24
2020-03-01,AU,Australia,WPRO,0,0,1,25
2020-03-02,AU,Australia,WPRO,1,1,2,27
2020-03-03,AU,Australia,WPRO,0,1,6,33
2020-03-04,AU,Australia,WPRO,0,1,10,43
2020-03-05,AU,Australia,WPRO,1,2,14,57
2020-03-06,AU,Australia,WPRO,0,2,0,57
2020-03-07,AU,Australia,WPRO,0,2,5,62
2020-03-08,AU,Australia,WPRO,1,3,12,74
2020-03-09,AU,Australia,WPRO,0,3,3,77
2020-03-10,AU,Australia,WPRO,0,3,15,92
2020-03-11,AU,Australia,WPRO,0,3,20,112
2020-03-12,AU,Australia,WPRO,0,3,10,122
2020-03-13,AU,Australia,WPRO,0,3,18,140
2020-03-14,AU,Australia,WPRO,0,3,57,197
2020-03-15,AU,Australia,WPRO,2,5,101,298
2020-03-16,AU,Australia,WPRO,0,5,0,298
2020-03-17,AU,Australia,WPRO,0,5,77,375
2020-03-18,AU,Australia,WPRO,1,6,135,510
2020-03-19,AU,Australia,WPRO,0,6,55,565
2020-03-20,AU,Australia,WPRO,0,6,144,709
2020-03-21,AU,Australia,WPRO,1,7,164,873
2020-03-22,AU,Australia,WPRO,0,7,208,1081
2020-03-23,AU,Australia,WPRO,0,7,315,1396
2020-03-24,AU,Australia,WPRO,0,7,313,1709
2020-03-25,AU,Australia,WPRO,1,8,543,2252
2020-03-26,AU,Australia,WPRO,3,11,547,2799
2020-03-27,AU,Australia,WPRO,2,13,186,2985
2020-03-28,AU,Australia,WPRO,1,14,650,3635
2020-03-29,AU,Australia,WPRO,2,16,331,3966
2020-03-30,AU,Australia,WPRO,0,16,0,3966
2020-03-31,AU,Australia,WPRO,2,18,393,4359
2020-04-01,AU,Australia,WPRO,2,20,348,4707
2020-04-02,AU,Australia,WPRO,1,21,269,4976
2020-04-03,AU,Australia,WPRO,2,23,248,5224
2020-04-04,AU,Australia,WPRO,5,28,230,5454
2020-04-05,AU,Australia,WPRO,6,34,181,5635
2020-04-06,AU,Australia,WPRO,2,36,109,5744
2020-04-07,AU,Australia,WPRO,6,42,100,5844
2020-04-08,AU,Australia,WPRO,3,45,112,5956
2020-02-26,AT,Austria,EURO,0,0,2,2
2020-02-27,AT,Austria,EURO,0,0,0,2
2020-02-28,AT,Austria,EURO,0,0,2,4
2020-02-29,AT,Austria,EURO,0,0,1,5
2020-03-01,AT,Austria,EURO,0,0,5,10
2020-03-02,AT,Austria,EURO,0,0,0,10
2020-03-03,AT,Austria,EURO,0,0,8,18
2020-03-04,AT,Austria,EURO,0,0,6,24
2020-03-05,AT,Austria,EURO,0,0,13,37
2020-03-06,AT,Austria,EURO,0,0,10,47
2020-03-07,AT,Austria,EURO,0,0,19,66
2020-03-08,AT,Austria,EURO,0,0,36,102
2020-03-09,AT,Austria,EURO,0,0,10,112
2020-03-10,AT,Austria,EURO,0,0,19,131
2020-03-11,AT,Austria,EURO,0,0,51,182
2020-03-12,AT,Austria,EURO,0,0,120,302
2020-03-13,AT,Austria,EURO,1,1,59,361
2020-03-14,AT,Austria,EURO,0,1,143,504
2020-03-15,AT,Austria,EURO,0,1,296,800
2020-03-16,AT,Austria,EURO,0,1,159,959
2020-03-17,AT,Austria,EURO,2,3,173,1132
2020-03-18,AT,Austria,EURO,0,3,339,1471
2020-03-19,AT,Austria,EURO,1,4,175,1646
2020-03-20,AT,Austria,EURO,1,5,197,1843
2020-03-21,AT,Austria,EURO,1,6,806,2649
2020-03-22,AT,Austria,EURO,2,8,375,3024
2020-03-23,AT,Austria,EURO,8,16,607,3631
2020-03-24,AT,Austria,EURO,9,25,855,4486
2020-03-25,AT,Austria,EURO,5,30,796,5282
2020-03-26,AT,Austria,EURO,4,34,606,5888
2020-03-27,AT,Austria,EURO,18,52,1141,7029
2020-03-28,AT,Austria,EURO,16,68,668,7697
2020-03-29,AT,Austria,EURO,0,68,594,8291
2020-03-30,AT,Austria,EURO,18,86,522,8813
2020-03-31,AT,Austria,EURO,22,108,805,9618
2020-04-01,AT,Austria,EURO,20,128,564,10182
2020-04-02,AT,Austria,EURO,18,146,529,10711
2020-04-03,AT,Austria,EURO,12,158,418,11129
2020-04-04,AT,Austria,EURO,10,168,396,11525
2020-04-05,AT,Austria,EURO,18,186,241,11766
2020-04-06,AT,Austria,EURO,18,204,217,11983
2020-04-07,AT,Austria,EURO,16,220,314,12297
2020-04-08,AT,Austria,EURO,0,220,0,12297
2020-03-01,AZ,Azerbaijan,EURO,0,0,3,3
2020-03-02,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-03,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-04,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-05,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-06,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-07,AZ,Azerbaijan,EURO,0,0,6,9
2020-03-08,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-09,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-10,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-11,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-12,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-13,AZ,Azerbaijan,EURO,0,0,2,11
2020-03-14,AZ,Azerbaijan,EURO,0,0,0,11
2020-03-15,AZ,Azerbaijan,EURO,0,0,8,19
2020-03-16,AZ,Azerbaijan,EURO,0,0,2,21
2020-03-17,AZ,Azerbaijan,EURO,0,0,0,21
2020-03-18,AZ,Azerbaijan,EURO,1,1,13,34
2020-03-19,AZ,Azerbaijan,EURO,0,1,0,34
2020-03-20,AZ,Azerbaijan,EURO,0,1,0,34
2020-03-21,AZ,Azerbaijan,EURO,0,1,10,44
2020-03-22,AZ,Azerbaijan,EURO,0,1,9,53
2020-03-23,AZ,Azerbaijan,EURO,0,1,12,65
2020-03-24,AZ,Azerbaijan,EURO,0,1,7,72
2020-03-25,AZ,Azerbaijan,EURO,0,1,15,87
2020-03-26,AZ,Azerbaijan,EURO,1,2,6,93
2020-03-27,AZ,Azerbaijan,EURO,1,3,29,122
2020-03-28,AZ,Azerbaijan,EURO,0,3,25,147
2020-03-29,AZ,Azerbaijan,EURO,1,4,17,164
2020-03-30,AZ,Azerbaijan,EURO,0,4,26,190
2020-03-31,AZ,Azerbaijan,EURO,0,4,83,273
2020-04-01,AZ,Azerbaijan,EURO,1,5,25,298
2020-04-02,AZ,Azerbaijan,EURO,0,5,61,359
2020-04-03,AZ,Azerbaijan,EURO,0,5,41,400
2020-04-04,AZ,Azerbaijan,EURO,0,5,43,443
2020-04-05,AZ,Azerbaijan,EURO,0,5,69,512
2020-04-06,AZ,Azerbaijan,EURO,0,5,72,584
2020-04-07,AZ,Azerbaijan,EURO,2,7,57,641
2020-04-08,AZ,Azerbaijan,EURO,0,7,0,641
2020-03-17,BS,Bahamas,AMRO,0,0,1,1
2020-03-18,BS,Bahamas,AMRO,0,0,0,1
2020-03-19,BS,Bahamas,AMRO,0,0,2,3
2020-03-20,BS,Bahamas,AMRO,0,0,0,3
2020-03-21,BS,Bahamas,AMRO,0,0,1,4
2020-03-22,BS,Bahamas,AMRO,0,0,0,4
2020-03-23,BS,Bahamas,AMRO,0,0,0,4
2020-03-24,BS,Bahamas,AMRO,0,0,0,4
2020-03-25,BS,Bahamas,AMRO,0,0,0,4
2020-03-26,BS,Bahamas,AMRO,0,0,1,5
2020-03-27,BS,Bahamas,AMRO,0,0,0,5
2020-03-28,BS,Bahamas,AMRO,0,0,4,9
2020-03-29,BS,Bahamas,AMRO,0,0,1,10
2020-03-30,BS,Bahamas,AMRO,0,0,0,10
2020-03-31,BS,Bahamas,AMRO,0,0,4,14
2020-04-01,BS,Bahamas,AMRO,0,0,0,14
2020-04-02,BS,Bahamas,AMRO,0,0,1,15
2020-04-03,BS,Bahamas,AMRO,1,1,6,21
2020-04-04,BS,Bahamas,AMRO,2,3,3,24
2020-04-05,BS,Bahamas,AMRO,0,3,0,24
2020-04-06,BS,Bahamas,AMRO,1,4,4,28
2020-04-07,BS,Bahamas,AMRO,1,5,1,29
2020-04-08,BS,Bahamas,AMRO,0,5,4,33
2020-02-25,BH,Bahrain,EMRO,0,0,8,8
2020-02-26,BH,Bahrain,EMRO,0,0,18,26
